countryCode,countryName,surveyYear,surveyName,15-19,20-24
AL,Albania,2008,2008-09 DHS,1.8,5.7
AO,Angola,2015,2015-16 DHS,8.8,16.2
AM,Armenia,2016,2015-16 DHS,1,9
AZ,Azerbaijan,2006,2006 DHS,0.3,4.8
BD,Bangladesh,2011,2011 DHS,41.4,51.6
BJ,Benin,2012,2011-12 DHS,9.5,9.4
BO,Bolivia,2008,2008 DHS,6.1,21.9
BT,Botswana,1988,1988 DHS,14.3,31.2
BR,Brazil,1996,1996 DHS,13.2,40.7
BF,Burkina Faso,2010,2010 DHS,5.9,17.3
BU,Burundi,2016,2016-17 DHS,2.5,15.3
KH,Cambodia,2014,2014 DHS,3.2,21.4
CM,Cameroon,2011,2011 DHS,12.1,22
CF,Central African Republic,1994,1994-95 DHS,2,3.6
TD,Chad,2014,2014-15 DHS,1.9,4.5
CO,Colombia,2015,2015 DHS,28.5,59.8
KM,Comoros,2012,2012 DHS,3.4,9.5
CG,Congo,2011,2011-12 DHS,22.4,29.6
CD,Congo Democratic Republic,2013,2013-14 DHS,5,10.5
CI,Cote d'Ivoire,2012,2011-12 DHS,11.9,16.4
DR,Dominican Republic,2013,2013 DHS,21.4,41.5
EC,Ecuador,1987,1987 DHS,2.3,14.5
EG,Egypt,2014,2014 DHS,18.4,39.5
ES,El Salvador,1985,1985 DHS,5.4,21.4
ER,Eritrea,2002,2002 DHS,1,3.7
ET,Ethiopia,2016,2016 DHS,7.4,26
GA,Gabon,2012,2012 DHS,24.2,33.2
GM,Gambia,2013,2013 DHS,0.8,4.8
GH,Ghana,2014,2014 DHS,6.3,21.1
GU,Guatemala,2015,2014-15 DHS,7.7,26.2
GN,Guinea,2012,2012 DHS,4.4,11.2
GY,Guyana,2009,2009 DHS,13.9,33.4
HT,Haiti,2016,2016-17 DHS,8.1,24.9
HN,Honduras,2011,2011-12 DHS,14.1,37.7
IA,India,2006,2005-06 DHS,1.9,19.4
ID,Indonesia,2012,2012 DHS,6.2,35.4
JO,Jordan,2012,2012 DHS,20.7,29.1
KK,Kazakhstan,1999,1999 DHS,4.2,25.7
KE,Kenya,2014,2014 DHS,9.3,38.5
KY,Kyrgyz Republic,2012,2012 DHS,0.6,12.8
LS,Lesotho,2014,2014 DHS,19.7,52.5
LB,Liberia,2016,2016 MIS,25,39.5
MD,Madagascar,2008,2008-09 DHS,7.5,25
MW,Malawi,2015,2015-16 DHS,15.2,46.1
MV,Maldives,2009,2009 DHS,8.9,15.9
ML,Mali,2012,2012-13 DHS,5.5,10.7
MR,Mauritania,2000,2000-01 DHS,0.7,2.2
MX,Mexico,1987,1987 DHS,4.8,24
MB,Moldova,2005,2005 DHS,7.5,29.8
MA,Morocco,2003,2003-04 DHS,3.8,19.4
MZ,Mozambique,2015,2015 AIS,15.7,31.7
MM,Myanmar,2016,2015-16 DHS,6.7,26.7
NM,Namibia,2013,2013 DHS,24.1,55.9
NP,Nepal,2016,2016 DHS,4,17.9
NC,Nicaragua,2001,2001 DHS,13.8,40.3
NI,Niger,2012,2012 DHS,3.7,11.8
NG,Nigeria,2013,2013 DHS,4.8,13.2
PK,Pakistan,2012,2012-13 DHS,6.9,14.9
PY,Paraguay,1990,1990 DHS,4.5,19.2
PE,Peru,2012,2012 DHS,10.2,37.3
PH,Philippines,2013,2013 DHS,2.4,16.2
RW,Rwanda,2015,2014-15 DHS,2,20.1
ST,Sao Tome and Principe,2008,2008-09 DHS,12.8,32.5
SN,Senegal,2016,2016 DHS,1.9,12.7
SL,Sierra Leone,2013,2013 DHS,20.7,27.9
ZA,South Africa,1998,1998 DHS,28.5,56.5
LK,Sri Lanka,1987,1987 DHS,10.2,24.8
SD,Sudan,1990,1989-90 DHS,2.1,4.1
SZ,Swaziland,2006,2006-07 DHS,15.3,42
TJ,Tajikistan,2012,2012 DHS,0.2,6.5
TZ,Tanzania,2015,2015-16 DHS,8.6,28.9
TH,Thailand,1987,1987 DHS,40.1,53.7
TL,Timor-Leste,2016,2016 DHS,0.7,9.1
TG,Togo,2013,2013-14 DHS,10.1,20.5
TT,Trinidad and Tobago,1987,1987 DHS,6.7,28.1
TN,Tunisia,1988,1988 DHS,9.2,27.5
TR,Turkey,1998,1998 DHS,2.4,18.3
TM,Turkmenistan,2000,2000 DHS,1.2,21.6
UG,Uganda,2016,2016 DHS,9.4,28.3
UA,Ukraine,2007,2007 DHS,10.4,42.6
UZ,Uzbekistan,1996,1996 DHS,1.9,24
VN,Vietnam,2002,2002 DHS,14.1,44.5
YE,Yemen,2013,2013 DHS,12.1,23
ZM,Zambia,2013,2013-14 DHS,10.2,33
ZW,Zimbabwe,2015,2015 DHS,12.1,48.6
