ISO2,CountryName,aged15-24,aged15-49,percentYouth,,CountryCount
,WORLD,"1,289,148.28","4,206,668.60",30.65%,,197
,UN development groups,,,,,
,More developed regions,"140,425.54","538,690.73",26.07%,,
,Less developed regions,"1,148,722.74","3,667,977.88",31.32%,,
,Least developed countries,"252,997.02","662,970.44",38.16%,,
,"Less developed regions, excluding least developed countries","895,725.72","3,005,007.44",29.81%,,
,"Less developed regions, excluding China","976,780.60","2,983,268.21",32.74%,,
,Land-locked Developing Countries (LLDC),"126,921.42","332,707.69",38.15%,,
,Small Island Developing States (SIDS),"12,136.53","39,603.78",30.64%,,
,World Bank income groups,,,,,
,High-income countries,"142,087.90","547,626.70",25.95%,,
,Middle-income countries,"952,399.26","3,170,204.24",30.04%,,
,Upper-middle-income countries,"356,592.33","1,326,727.63",26.88%,,
,Lower-middle-income countries,"595,806.93","1,843,476.61",32.32%,,
,Low-income countries,"194,183.29","487,370.02",39.84%,,
,No income group available,477.83,"1,467.65",32.56%,,
,Geographic regions,,,,,
,Africa,"325,085.86","831,630.58",39.09%,,
,Asia,"726,676.36","2,508,965.12",28.96%,,
,Europe,"79,914.10","311,756.88",25.63%,,
,Latin America and the Caribbean,"105,371.36","364,210.05",28.93%,,
,Northern America,"45,629.54","168,718.07",27.04%,,
,Oceania,"6,471.06","21,387.91",30.26%,,
,Sustainable Development Goal (SDG) regions,,,,,
,SUB-SAHARAN AFRICA,"276,757.58","688,326.94",40.21%,,
,Eastern Africa,"113,807.55","284,760.95",39.97%,,
BI,Burundi,"3,101.44","7,608.15",40.76%,,
KM,Comoros,207.53,549.75,37.75%,,
DJ,Djibouti,182.15,605.50,30.08%,,
ER,Eritrea,961.50,"2,312.84",41.57%,,
ET,Ethiopia,"28,205.86","73,426.19",38.41%,,
KE,Kenya,"13,452.10","35,345.52",38.06%,,
MG,Madagascar,"6,746.05","17,391.18",38.79%,,
MW,Malawi,"5,130.12","12,463.94",41.16%,,
MU,Mauritius,159.69,629.95,25.35%,,
YT,Mayotte,68.97,169.06,40.79%,,
MZ,Mozambique,"8,232.25","19,817.92",41.54%,,
RE,Réunion,137.44,423.30,32.47%,,
RW,Rwanda,"3,116.84","8,232.93",37.86%,,
SC,Seychelles,14.91,49.98,29.84%,,
SO,Somalia,"4,317.21","9,938.71",43.44%,,
,South Sudan,"2,887.66","7,260.73",39.77%,,
UG,Uganda,"12,514.63","29,300.07",42.71%,,
TZ,United Republic of Tanzania,"15,517.12","37,522.83",41.35%,,
ZM,Zambia,"4,928.28","11,925.95",41.32%,,
ZW,Zimbabwe,"3,925.80","9,786.46",40.11%,,
,Middle Africa,"47,273.79","111,674.79",42.33%,,
AO,Angola,"8,869.18","20,546.22",43.17%,,
CM,Cameroon,"6,747.08","16,964.86",39.77%,,
CF,Central African Republic,"1,339.50","3,172.10",42.23%,,
TD,Chad,"4,479.34","10,436.37",42.92%,,
CG,Congo,"1,385.37","3,409.87",40.63%,,
CD,Democratic Republic of the Congo,"23,625.58","54,743.56",43.16%,,
GQ,Equatorial Guinea,295.28,899.84,32.81%,,
GA,Gabon,474.15,"1,361.78",34.82%,,
ST,Sao Tome and Principe,58.31,140.19,41.59%,,
,Southern Africa,"12,805.65","41,079.43",31.17%,,
BW,Botswana,496.77,"1,458.55",34.06%,,
SZ,Eswatini,290.51,783.53,37.08%,,
LS,Lesotho,437.48,"1,367.07",32.00%,,
NA,Namibia,571.47,"1,614.76",35.39%,,
ZA,South Africa,"11,009.43","35,855.53",30.70%,,
,Western Africa,"102,870.59","250,811.77",41.02%,,
BJ,Benin,"3,033.52","7,543.25",40.22%,,
BF,Burkina Faso,"5,533.29","13,272.39",41.69%,,
CV,Cabo Verde,103.11,346.43,29.76%,,
CI,Côte d'Ivoire,"6,540.25","16,685.38",39.20%,,
GM,Gambia,616.47,"1,527.30",40.36%,,
GH,Ghana,"7,087.25","19,295.56",36.73%,,
GN,Guinea,"3,423.91","8,391.15",40.80%,,
GW,Guinea-Bissau,495.46,"1,259.33",39.34%,,
LR,Liberia,"1,261.20","3,172.33",39.76%,,
ML,Mali,"5,610.03","12,718.22",44.11%,,
MR,Mauritania,"1,096.33","2,878.89",38.08%,,
NE,Niger,"6,714.51","14,591.74",46.02%,,
NG,Nigeria,"53,006.45","128,218.58",41.34%,,
SN,Senegal,"4,269.47","10,537.56",40.52%,,
SL,Sierra Leone,"2,006.72","5,139.25",39.05%,,
TG,Togo,"2,072.05","5,231.87",39.60%,,
,NORTHERN AFRICA AND WESTERN ASIA,"98,621.15","307,785.59",32.04%,,
,Northern Africa,"48,328.28","143,303.64",33.72%,,
DZ,Algeria,"7,780.48","24,645.39",31.57%,,
EG,Egypt,"20,293.48","59,856.88",33.90%,,
LY,Libya,"1,249.11","4,074.39",30.66%,,
MA,Morocco,"6,369.66","20,712.67",30.75%,,
,Sudan,"10,775.19","27,423.85",39.29%,,
TN,Tunisia,"1,759.40","6,235.48",28.22%,,
EH,Western Sahara,100.97,354.98,28.44%,,
,Western Asia,"50,292.88","164,481.95",30.58%,,
AM,Armenia,398.21,"1,502.27",26.51%,,
AZ,Azerbaijan,"1,452.71","5,498.77",26.42%,,
BH,Bahrain,194.03,"1,018.54",19.05%,,
CY,Cyprus,134.17,595.53,22.53%,,
GE,Georgia,512.90,"1,830.24",28.02%,,
IQ,Iraq,"9,348.94","25,339.75",36.89%,,
IL,Israel,"1,494.97","4,416.02",33.85%,,
JO,Jordan,"2,296.67","6,499.99",35.33%,,
KW,Kuwait,588.98,"2,234.21",26.36%,,
LB,Lebanon,"1,173.46","3,971.00",29.55%,,
OM,Oman,633.81,"3,294.32",19.24%,,
QA,Qatar,242.34,"1,881.06",12.88%,,
SA,Saudi Arabia,"5,432.52","20,025.95",27.13%,,
PS,State of Palestine,"1,204.04","3,255.05",36.99%,,
SY,Syrian Arab Republic,"3,527.67","11,007.53",32.05%,,
TR,Turkey,"13,547.11","46,002.80",29.45%,,
AE,United Arab Emirates,904.44,"6,456.29",14.01%,,
YE,Yemen,"7,205.91","19,652.65",36.67%,,
,CENTRAL AND SOUTHERN ASIA,"373,313.09","1,204,898.75",30.98%,,
,Central Asia,"13,536.60","42,962.07",31.51%,,
KZ,Kazakhstan,"3,250.02","9,980.52",32.56%,,
KG,Kyrgyzstan,"1,251.66","3,806.95",32.88%,,
TJ,Tajikistan,"2,018.50","5,771.41",34.97%,,
TM,Turkmenistan,"1,107.21","3,530.57",31.36%,,
UZ,Uzbekistan,"5,909.21","19,872.62",29.74%,,
,Southern Asia,"359,776.49","1,161,936.68",30.96%,,
AF,Afghanistan,"10,416.00","25,592.60",40.70%,,
BD,Bangladesh,"30,194.46","101,094.83",29.87%,,
BT,Bhutan,131.58,488.35,26.94%,,
IN,India,"249,555.05","820,811.81",30.40%,,
IR,Iran (Islamic Republic of),"12,580.37","47,868.71",26.28%,,
MV,Maldives,67.00,352.55,19.00%,,
NP,Nepal,"5,823.91","17,982.91",32.39%,,
PK,Pakistan,"47,561.59","136,806.26",34.77%,,
LK,Sri Lanka,"3,446.54","10,938.66",31.51%,,
,EASTERN AND SOUTH-EASTERN ASIA,"303,070.39","1,139,584.43",26.59%,,
,Eastern Asia,"191,621.97","765,188.28",25.04%,,
CN,China,"169,308.95","671,246.03",25.22%,,
HK,"China, Hong Kong SAR",557.57,"2,893.19",19.27%,,
MO,"China, Macao SAR",51.08,295.77,17.27%,,
TW,"China, Taiwan Province of China","2,024.53","10,274.69",19.70%,,
KP,Dem. People's Republic of Korea,"3,417.78","12,773.12",26.76%,,
JP,Japan,"11,099.54","44,352.24",25.03%,,
MN,Mongolia,583.78,"1,873.08",31.17%,,
KR,Republic of Korea,"4,578.74","21,480.17",21.32%,,
,South-Eastern Asia,"111,448.42","374,396.15",29.77%,,
BN,Brunei Darussalam,64.72,246.60,26.25%,,
KH,Cambodia,"3,296.04","10,577.90",31.16%,,
ID,Indonesia,"46,719.44","154,003.55",30.34%,,
LA,Lao People's Democratic Republic,"1,514.40","4,594.06",32.96%,,
MY,Malaysia,"4,959.58","18,865.09",26.29%,,
MM,Myanmar,"9,645.76","31,779.26",30.35%,,
PH,Philippines,"21,987.22","66,261.72",33.18%,,
SG,Singapore,470.83,"2,524.58",18.65%,,
TH,Thailand,"8,170.88","31,817.86",25.68%,,
TL,Timor-Leste,309.87,832.02,37.24%,,
VN,Viet Nam,"14,309.68","52,893.51",27.05%,,
